"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"1","CODECON25","Baixou o app Codecon 2025","20","0","0",,,"Gabriel Nunes","2025-07-19 23:00:00+00","2025-06-23 17:49:45.991+00","2025-06-23 17:49:45.991+00",
"2","PATO10X","Ouviu o episódio do escovando bits","120","0","0",,,"Gabriel Nunes","2025-07-19 23:00:00+00","2025-06-24 00:49:00.962+00","2025-06-24 00:49:00.962+00",
"3","VXPF140SN","ENIGMA #1","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.789+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4","9QEEBFHOI","ENIGMA #2","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.804+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"5","9ZHHV60ML","ENIGMA #3","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.812+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"6","IAZKJ6Q9H","ENIGMA #4","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.82+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"7","140TQ2TOF","ENIGMA #5","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.828+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"8","0P3A77OTR","ENIGMA #6","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.836+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"9","AFZMJJSPO","ENIGMA #7","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.843+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"10","E77NPRN08","ENIGMA #8","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.851+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"11","8A94FX2US","ENIGMA #9","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.859+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"12","AX8KGOPI1","ENIGMA #10","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.867+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"13","KHN64R6RE","ENIGMA #11","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.875+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"14","MHIZ0K2G8","ENIGMA #12","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.882+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"15","S4DIDET39","ENIGMA #13","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.89+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"16","564SV7P5O","ENIGMA #14","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.897+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"17","3XI87J7J2","ENIGMA #15","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.905+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"18","J7VUQ9PZM","ENIGMA #16","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.913+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"19","HP28X56WH","ENIGMA #17","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.921+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
