"id","created_at","updated_at","attempts","almosts","status","done_at","attendee_uuid","puzzle_id"
"1","2025-07-17 22:21:22.939+00","2025-07-17 22:22:45.719+00","4","2","PENDING",,"91be928a-1e33-4009-b957-63cbce041f3a","1"
"2","2025-07-17 22:45:29.039+00","2025-07-17 22:45:53.925+00","5","0","PENDING",,"565f7762-d5fd-48b8-b80e-eb1bf53092cf","1"
"3","2025-07-18 01:24:20.954+00","2025-07-18 20:01:14.592+00","5","0","PENDING",,"7052f5d8-46f2-4a6b-824a-272f10b6f6fd","1"
"4","2025-07-18 01:41:25.43+00","2025-07-18 01:42:06.461+00","2","0","PENDING",,"62dddb5d-2fe8-452b-907b-c9dd3b6027a3","1"
"5","2025-07-18 04:15:23.97+00","2025-07-18 19:48:01.912+00","8","0","DONE","2025-07-18 19:48:01.912+00","89307f48-17fc-4da6-8e72-3e9ad0ca056d","1"
"6","2025-07-18 11:09:16.455+00","2025-07-18 16:18:45.929+00","18","0","DONE","2025-07-18 16:18:45.929+00","f8fdf487-af7e-483d-89b8-7bc557c42f65","1"
"7","2025-07-18 11:18:38.797+00","2025-07-18 11:18:38.817+00","1","0","PENDING",,"0430577f-c027-4943-bc57-7d6ea0254668","1"
"8","2025-07-18 11:20:26.576+00","2025-07-18 18:53:45.156+00","19","0","DONE","2025-07-18 18:53:45.156+00","04048ef3-02f3-49f1-936f-b305095ed344","1"
"9","2025-07-18 11:20:43.88+00","2025-07-18 18:54:18.717+00","22","0","DONE","2025-07-18 18:54:18.717+00","605fea97-4b9f-4f5b-a32f-21c3b8bdb9dc","1"
"10","2025-07-18 11:24:49.015+00","2025-07-18 17:34:28.596+00","12","0","PENDING",,"63dd1cd0-cf93-4360-9a4a-b4bb57fe9cfc","1"
"11","2025-07-18 11:28:18.087+00","2025-07-18 21:06:24.858+00","13","0","PENDING",,"3f6c73f7-2e67-4b5e-a595-7713948a8eee","1"
"12","2025-07-18 11:30:09.668+00","2025-07-18 12:30:00.833+00","23","3","DONE","2025-07-18 12:30:00.833+00","969b8a88-8c78-4b7b-8c55-06304667b2cc","1"
"13","2025-07-18 11:30:25.734+00","2025-07-18 12:39:58.146+00","3","0","DONE","2025-07-18 12:39:58.146+00","2b02486d-c6c8-425d-bfeb-d66fbe9fbb5a","1"
"14","2025-07-18 11:33:15.723+00","2025-07-18 17:29:14.797+00","20","0","PENDING",,"15368b28-5583-42d2-b3b5-f8ddb14603b4","1"
"15","2025-07-18 11:34:57.844+00","2025-07-18 11:46:55.276+00","5","0","PENDING",,"cf859585-b4f9-4f47-b6c2-72fbaa01583e","1"
"16","2025-07-18 11:37:36.978+00","2025-07-18 16:21:48.267+00","18","1","PENDING",,"191ea3d9-945f-4afd-830a-e7c4aea1d0f5","1"
"17","2025-07-18 11:40:01.835+00","2025-07-18 11:40:01.852+00","1","0","PENDING",,"c9e9af8c-8ad1-455e-8885-e17cec683149","1"
"18","2025-07-18 11:42:07.39+00","2025-07-18 11:42:07.405+00","1","0","PENDING",,"24a4f16e-8b0c-4b02-905a-844d004d9acd","1"
"19","2025-07-18 11:44:27.988+00","2025-07-18 12:30:17.464+00","35","0","DONE","2025-07-18 12:30:17.464+00","0ffb038f-9420-44d8-9027-47726a8ac22e","1"
"20","2025-07-18 11:44:31.341+00","2025-07-18 12:51:05.775+00","31","0","DONE","2025-07-18 12:51:05.775+00","252a3de3-01f2-467b-8a6e-a5484e0b4d66","1"
"21","2025-07-18 11:45:10.961+00","2025-07-18 12:30:24.504+00","47","0","DONE","2025-07-18 12:30:24.504+00","be47f79e-7981-420c-9362-4eabb9f19aec","1"
"22","2025-07-18 11:46:43.047+00","2025-07-18 12:28:46.081+00","46","0","DONE","2025-07-18 12:28:46.08+00","c96e6322-8c10-4a6f-8127-0c130269c567","1"
"23","2025-07-18 11:47:33.621+00","2025-07-18 11:47:33.637+00","1","0","PENDING",,"961aabd0-23b4-4225-a098-5b54d4b28614","1"
"24","2025-07-18 11:47:51.313+00","2025-07-18 19:31:46.155+00","3","0","DONE","2025-07-18 19:31:46.155+00","8dbda05a-8a4b-4e44-b70b-e632694c63db","1"
"25","2025-07-18 11:47:58.526+00","2025-07-19 14:42:29.809+00","31","5","PENDING",,"d7f97f76-ecc4-4e93-b656-00c91953a32b","1"
"26","2025-07-18 11:50:04.716+00","2025-07-18 12:30:31.229+00","50","0","DONE","2025-07-18 12:30:31.229+00","6adaf434-5ad6-43e6-8692-e5f626826142","1"
"27","2025-07-18 11:50:36.86+00","2025-07-18 12:26:09.953+00","19","0","PENDING",,"36d3ddc6-6beb-43c1-be70-6b15f688f68f","1"
"28","2025-07-18 11:50:44.477+00","2025-07-18 12:04:56.17+00","3","0","PENDING",,"9d7ffeb6-7b65-41ea-9f8a-9e7741f71736","1"
"29","2025-07-18 11:52:00.644+00","2025-07-18 17:45:30.659+00","2","0","DONE","2025-07-18 17:45:30.658+00","afdc5fdc-fb94-4dc7-84aa-6c9a44d5c0b7","1"
